702923,'TANACROSS','UNITED STATES',63.383,-143.333,458.1,
702960,'CORDOVA','UNITED STATES',60.489,-145.451,14.6,
702980,'YAKATAGA (CAPE)','UNITED STATES',60.083,-142.5,8.2,
703050,'CAPE NEWENHAM AFS','UNITED STATES',58.65,-162.067,161,
703080,'ST PAUL ISLAND ARPT','UNITED STATES',57.163,-170.22,8.5,
703160,'COLD BAY ARPT','UNITED STATES',55.207,-162.722,31.4,
703165,'SAND POINT','UNITED STATES',55.317,-160.517,7,
703210,'DILLINGHAM MUNI','UNITED STATES',59.05,-158.517,29,
703260,'KING SALMON ARPT','UNITED STATES',58.684,-156.654,14.9,
703263,'KING SALMON','UNITED STATES',58.683,-156.683,17,
703330,'PORT HEIDEN','UNITED STATES',56.95,-158.617,29,
703400,'ILIAMNA ARPT','UNITED STATES',59.753,-154.915,48.8,
703410,'HOMER ARPT','UNITED STATES',59.647,-151.477,22.3,
703430,'MIDDLETON ISL. AMOS','UNITED STATES',59.433,-146.333,36.9,
703500,'KODIAK AIRPORT','UNITED STATES',57.75,-152.492,33.8,
703600,'CAPE SAINT ELIAS','UNITED STATES',59.8,-144.6,18,
703604,'HOMER','UNITED STATES',59.645,-151.478,26,
703605,'PLATINUM','UNITED STATES',59,-161.817,5,
703610,'YAKUTAT STATE ARPT','UNITED STATES',59.51,-139.628,9.4,
703620,'SKAGWAY AIRPORT','UNITED STATES',59.46,-135.313,13.4,
703625,'HAINES BOAT HARBOR','UNITED STATES',59.233,-135.433,10,
703626,'HAINES','UNITED STATES',59.245,-135.52,4.9,
703650,'CAPE SPENCER','UNITED STATES',58.2,-136.633,27.1,
703710,'SITKA JAPONSKI AP','UNITED STATES',57.048,-135.36,20.4,
703810,'JUNEAU INT\'L ARPT','UNITED STATES',58.355,-134.575,7.3,
703835,'ST GEORGE ISLAND','UNITED STATES',56.35,-169.4,38,
703860,'PETERSBURG','UNITED STATES',56.817,-132.967,32.6,
703870,'WRANGELL','UNITED STATES',56.483,-132.367,13,
703880,'CAPE DECISION(AMOS)','UNITED STATES',56,-134.133,14.9,
703894,'KLAWOCK','UNITED STATES',55.583,-133.083,15,
703950,'KETCHIKAN INTL AP','UNITED STATES',55.357,-131.712,29.3,
703980,'ANNETTE ISLAND AP','UNITED STATES',55.043,-131.57,33.5,
704140,'SHEMYA AFB','UNITED STATES',52.717,-174.1,31,
704540,'ADAK (NAS)','UNITED STATES',51.883,-176.65,5.2,
704545,'AMCHITKA ISLAND','UNITED STATES',51.383,179.267,69,
704851,'UMNAK (FORT GLEN)','UNITED STATES',53.367,-167.9,39,
704890,'DUTCH HARBOR','UNITED STATES',53.9,-166.55,4,
704896,'PORT MOLLER','UNITED STATES',56,-160.517,321,
720113,'TROY AIRPORT','UNITED STATES',42.55,-83.183,222,
720120,'HILTON HEAD(AWS)','UNITED STATES',32.232,-80.7,0,
720137,'MORRIS AIRPORT','UNITED STATES',41.433,-88.417,178,
720141,'LACON AIRPORT','UNITED STATES',41.017,-89.383,173,
720151,'ALPINE AIRPORT','UNITED STATES',30.383,-103.683,1376,
720170,'METROPOLIS MANICIPA','UNITED STATES',37.183,-88.75,117,
720172,'MENA','UNITED STATES',34.55,-93.583,214,
720202,'TILAMOOK(AWS)','UNITED STATES',45.417,-123.817,11,
720257,'BLAKELY','UNITED STATES',31.4,-84.883,65,
720258,'MCGREGOR','UNITED STATES',46.617,-93.317,374,
720259,'FRANKLIN','UNITED STATES',35.217,-83.417,616,
720261,'BRIDGEPORT MUNI','UNITED STATES',33.167,-97.833,260,
720262,'KREMMLING','UNITED STATES',40.05,-106.367,2259,
720265,'ALEXANDER CITY','UNITED STATES',32.917,-85.967,209,
720266,'WARSAW MUNICIPAL','UNITED STATES',41.267,-85.833,259,
720268,'BAINBRIDGE','UNITED STATES',30.967,-84.633,43,
720273,'BAY CITY','UNITED STATES',28.967,-95.867,14,
720274,'WHITEVILLE','UNITED STATES',34.267,-78.717,30,
720275,'LAMBERTVILLE','UNITED STATES',41.733,-83.65,204,
720277,'SHELBY','UNITED STATES',35.25,-81.6,258,
720278,'EMPORIA-GREENSVILLE','UNITED STATES',36.683,-77.467,39,
720279,'ELIZABETHTOWN','UNITED STATES',34.6,-78.583,40,
720281,'VERNON','UNITED STATES',34.217,-99.283,386,
720282,'KILL DEVIL HILLS','UNITED STATES',36.017,-75.667,4,
720283,'PRESTON','UNITED STATES',43.683,-92.183,389,
720284,'CHARLOTTE','UNITED STATES',42.567,-84.817,271,
720286,'GRANBURY','UNITED STATES',32.45,-97.817,237,
720287,'SHERMAN/DENNISON','UNITED STATES',33.717,-96.667,228,
720288,'OXFORD-HENDERSON','UNITED STATES',36.367,-78.533,161,
720296,'JASPER','UNITED STATES',30.883,-94.033,65,
720298,'JACKSONVILLE','UNITED STATES',31.867,-95.217,206,
720299,'MIDLOTHIAN/WAXAHATC','UNITED STATES',32.45,-96.917,217,
720303,'HEARNE','UNITED STATES',30.867,-96.617,87,
720305,'DECATUR','UNITED STATES',33.25,-97.583,319,
720306,'LEE`S SUMMIT','UNITED STATES',38.967,-94.367,306,
720307,'HUNTSVILLE','UNITED STATES',34.867,-86.55,230,
720308,'OMAHA/MILLARD','UNITED STATES',41.2,-96.117,320,
720309,'MT PLEASANT','UNITED STATES',40.95,-91.517,224,
720313,'PAMPA','UNITED STATES',35.617,-105.983,989,
720314,'PALESTINE','UNITED STATES',31.783,-95.7,129,
720317,'STAFFORD','UNITED STATES',38.4,-77.45,65,
720318,'GRAHAM','UNITED STATES',33.1,-98.55,342,
720319,'ROBINSON','UNITED STATES',39.017,-87.65,141,
720320,'CELBURNE','UNITED STATES',32.35,-97.433,260,
720321,'CHEBOYGAN','UNITED STATES',45.65,-84.517,195,
720322,'SANDPOINT','UNITED STATES',48.3,-116.55,648,
720327,'MENOMONIE AFLD','UNITED STATES',44.883,-91.867,273,
720330,'MOUNT CARMEL','UNITED STATES',38.6,-87.717,131,
720340,'FRANKFORT DOW MEMOR','UNITED STATES',44.617,-86.2,193,
720343,'WAUPACA MUNICIPAL','UNITED STATES',44.333,-89.017,252,
720344,'CHEROKEE MUNICIPAL','UNITED STATES',42.733,-95.55,374,
720345,'PINEDALE','UNITED STATES',42.783,-109.8,2160,
720347,'GREENE COUNTY RGNL','UNITED STATES',33.6,-83.133,206,
720348,'BALDWIN COUNTY AP','UNITED STATES',33.15,-83.233,117,
720351,'OSKALOOSA MUNI','UNITED STATES',41.233,-92.483,256,
720354,'ALTUS','UNITED STATES',34.7,-99.333,437,
720356,'CLINTON MUNI','UNITED STATES',35.533,-98.933,492,
720357,'CUSHING MUNI','UNITED STATES',35.95,-96.767,279,
720358,'EL RENO MUNI','UNITED STATES',35.467,-98,432,
720359,'SEMINOLE MUNI','UNITED STATES',35.267,-96.683,312,
720366,'SUTTON BRAXTON CO','UNITED STATES',38.733,-80.65,387,
720367,'PAYNESVILLE MUNI','UNITED STATES',45.367,-94.75,360,
720368,'SLAYTON MUNI','UNITED STATES',43.983,-95.783,495,
720369,'DIGGS/REED MUNI','UNITED STATES',43.75,-111.1,1898,
720371,'THREE RIVERS MUNI','UNITED STATES',41.967,-85.6,251,
720376,'ALBERTVILLE MUNI','UNITED STATES',34.217,-86.25,315,
720381,'JACK EDWARDS','UNITED STATES',30.283,-87.667,5,
720391,'BEEVILLE MUNI','UNITED STATES',28.35,-97.717,82,
720392,'HOMERVILLE','UNITED STATES',31.05,-82.767,56,
720393,'HEREFORD MUNI','UNITED STATES',34.85,-102.333,1153,
720397,'OHIO UNIVERSITY SNY','UNITED STATES',39.217,-82.233,233,
720398,'WAUTOMA MUNI','UNITED STATES',44.033,-89.3,261,
720404,'DATSAV3 VIRT STATION (UNITED STATES)','UNITED STATES',52.8,173.167,0,
720408,'DATSAV3 VIRT STATION (UNITED STATES)','UNITED STATES',52.8,173.167,0,
722003,'STANTON','UNITED STATES',44.467,-93.017,280,
722006,'LUVERNE','UNITED STATES',43.617,-96.217,436,
722007,'CARO TUSCOLA AIRPORT','UNITED STATES',43.45,-83.45,214,
722010,'KEY WEST INTL ARPT','UNITED STATES',24.553,-81.754,6.4,
722011,'ORLANDO/KISSIMMEE','UNITED STATES',28.283,-81.433,25,
722012,'THE VILLAGES','UNITED STATES',28.95,-81.85,27,
722014,'BROOKSVILLE','UNITED STATES',28.467,-82.45,23,
722015,'KEY WEST NAS','UNITED STATES',24.583,-81.683,7.3,
722016,'MARATHON AIRPORT','UNITED STATES',24.733,-81.05,2,
722020,'MIAMI INTL AP','UNITED STATES',25.824,-80.3,9.1,
722022,'BOCA RATON','UNITED STATES',26.367,-80.1,4,
722024,'MIAMI/OPA LOCKA','UNITED STATES',25.9,-80.283,3,
722025,'FORT LAUDERDALE HOLLYWOOD INT','UNITED STATES',26.072,-80.154,3.4,
722026,'HOMESTEAD AFB','UNITED STATES',25.483,-80.383,4.9,
722029,'MIAMI/KENDALL-TAMIA','UNITED STATES',25.65,-80.433,3,
722030,'WEST PALM BEACH INTL ARPT','UNITED STATES',26.685,-80.099,6.4,
722031,'FOLSOM FLD','UNITED STATES',34.267,-86.85,294,
722032,'WASECA AIRPORT','UNITED STATES',44.067,-93.55,343,
722033,'GRANITE FALLS','UNITED STATES',44.75,-95.55,319,
722034,'PUNTA GORDA','UNITED STATES',26.917,-82,7,
722037,'HOLLYWOOD/N. PERRY','UNITED STATES',26,-80.233,2,
722038,'NAPLES MUNICIPAL','UNITED STATES',26.15,-81.767,3,
722039,'FORT LAUDERDALE','UNITED STATES',26.2,-80.167,4,
722040,'MELBOURNE REGIONAL','UNITED STATES',28.1,-80.65,10.7,
722041,'GALLIANO/LAFOURCHE','UNITED STATES',29.45,-90.267,0,
722042,'MINEOLA/QUITMAN','UNITED STATES',32.732,-95.5,132,
722044,'ADA','UNITED STATES',34.8,-96.667,310,
722045,'VERO BEACH MUNICIPAL ARPT','UNITED STATES',27.656,-80.418,8.5,
722049,'POMPANO BEACH','UNITED STATES',26.233,-80.1,6,
722050,'ORLANDO INTL ARPT','UNITED STATES',28.434,-81.325,32.3,
722051,'ATOKA','UNITED STATES',34.4,-96.15,180,
722052,'ALVA','UNITED STATES',36.767,-98.667,449,
722053,'ORLANDO/HERNDON','UNITED STATES',28.55,-81.333,32.9,
722054,'WEST MEMPHIS AIRPORT','UNITED STATES',35.133,-90.233,65,
722055,'OCALA MUNI (AWOS)','UNITED STATES',29.167,-82.217,27,
722056,'DAYTONA BEACH INTL AP','UNITED STATES',29.177,-81.06,12.5,
722057,'SANFORD/ORLANDO','UNITED STATES',28.783,-81.233,16.8,
722059,'BURLINGTON AIRPORT','UNITED STATES',42.683,-88.3,237,
722060,'JACKSONVILLE INTL ARPT','UNITED STATES',30.494,-81.693,9.8,
722064,'PORT RICHEY (ASOS)','UNITED STATES',28.35,-82.617,12,
722065,'JACKSONVILLE NAS','UNITED STATES',30.233,-81.683,6.7,
722066,'MAYPORT NS','UNITED STATES',30.4,-81.417,4.3,
722067,'CECIL FIELD','UNITED STATES',30.217,-81.867,27.1,
722068,'JACKSONVILLE/CRAIG','UNITED STATES',30.333,-81.517,12,
722069,'DESTIN FT. WALTON','UNITED STATES',30.4,-86.467,7,
722070,'SAVANNAH INTL AP','UNITED STATES',32.119,-81.202,15.5,
722071,'CHICKASHA','UNITED STATES',35.1,-97.967,351,
722072,'CLARKSVILLE','UNITED STATES',36.617,-87.417,165,
722073,'CLINTON','UNITED STATES',34.983,-78.367,45,
722074,'CARMI MUNICIPAL','UNITED STATES',38.083,-88.117,118,
722075,'DE KALB/AIRPORT','UNITED STATES',41.933,-88.7,279,
722076,'DANVILLE','UNITED STATES',40.2,-87.6,212,
722078,'DUNCAN','UNITED STATES',34.467,-97.967,339,
722079,'LEXINGTON/DAVIDSON','UNITED STATES',35.783,-80.3,223,
722080,'CHARLESTON INTL ARPT','UNITED STATES',32.899,-80.041,14.6,
722081,'FREDERICK AIRPORT','UNITED STATES',39.417,-77.367,92,
722082,'FREEPORT AIRPORT','UNITED STATES',42.25,-89.583,262,
722085,'BEAUFORT MCAS','UNITED STATES',32.483,-80.717,11.6,
722086,'CHARLESTON NEXRAD','UNITED STATES',32.667,-81.033,2.1,
722089,'GALESBURG AIRPORT','UNITED STATES',40.933,-90.433,233,
722090,'FT STEWART/WRIGHT','UNITED STATES',31.883,-81.567,14,
722091,'CLAREMORE','UNITED STATES',36.3,-95.483,221,
722092,'GROVE','UNITED STATES',36.6,-94.733,254,
722093,'GRAYLING AAF','UNITED STATES',44.683,-84.733,353,
722094,'GRAND PRAIRIE','UNITED STATES',32.7,-97.05,180,
722095,'GUYMON','UNITED STATES',36.683,-101.5,952,
722096,'HENDERSON EXECUTIVE','UNITED STATES',35.967,-115.133,749,
722101,'PAGOSA SPRINGS/WO','UNITED STATES',37.45,-106.8,3584,
722103,'ST LUCIE CO INTL','UNITED STATES',27.483,-80.367,7,
722104,'SAINT PETERSBURG','UNITED STATES',27.767,-82.617,2.4,
722106,'FORT MYERS PAGE FIELD','UNITED STATES',26.586,-81.864,5.5,
722107,'SEMINOLE GAINES COU','UNITED STATES',32.667,-102.65,1010,
722108,'SOUTHWEST FLORIDA I','UNITED STATES',26.533,-81.75,9,
722109,'CANTON/CHEROKEE COU','UNITED STATES',34.3,-84.417,372,
722110,'TAMPA INTERNATIONAL AP','UNITED STATES',27.961,-82.54,3.4,
722111,'FT PAYNE ISBELL AIR','UNITED STATES',34.467,-85.717,267,
722112,'GILMER FOX STEPHENS','UNITED STATES',32.7,-94.95,127,
722113,'GIDDINGS LEE AIRPOR','UNITED STATES',30.167,-96.967,148,
722114,'BUFFALO MUNICIPAL','UNITED STATES',45.15,-93.833,295,
722115,'SARASOTA BRADENTON','UNITED STATES',27.383,-82.55,10,
722116,'ST PETERSBURG CLEAR','UNITED STATES',27.9,-82.683,3,
722119,'LAKELAND LINDER RGN','UNITED STATES',27.983,-82.017,44,
722122,'SNYDER AIRPORT','UNITED STATES',32.7,-100.95,741,
722124,'HEBRON MUNICIPAL','UNITED STATES',40.15,-97.583,447,
722125,'SAGINAW','UNITED STATES',43.433,-83.867,183,
722127,'GREATER KANKAKEE','UNITED STATES',41.067,-87.833,197,
722129,'MOORHEAD','UNITED STATES',46.833,-96.667,280,
722130,'WAYCROSS/WARE CO.','UNITED STATES',31.25,-82.4,42.7,
722132,'CONCORD RGNL','UNITED STATES',35.383,-80.7,216,
722133,'SALLISAW','UNITED STATES',35.433,-94.8,161,
722135,'ALMA BACON COUNTY AP','UNITED STATES',31.536,-82.507,62.8,
722136,'BRUNSWICK GOLDEN IS','UNITED STATES',31.25,-81.467,8,
722137,'BRUNSWICK MALCOLM MCKINNON AP','UNITED STATES',31.252,-81.391,7.3,
722138,'BAY SAINT LOUIS','UNITED STATES',30.367,-89.45,7,
722140,'TALLAHASSEE REGIONAL AP','UNITED STATES',30.393,-84.353,20.7,
722141,'LOUISBURG','UNITED STATES',36.017,-78.333,113,
722142,'CHALLIS','UNITED STATES',44.517,-114.217,1546,
722143,'LANCASTER','UNITED STATES',32.583,-96.717,153,
722144,'MAPLE LAKE','UNITED STATES',45.233,-93.983,313,
722145,'HARBOR SPRINGS','UNITED STATES',45.417,-84.9,209,
722146,'GAINESVILLE REGIONAL AP','UNITED STATES',29.69,-82.272,50.3,
722147,'MOULTRIE/THOMASVILL','UNITED STATES',31.083,-83.8,90,
722149,'PERU AIRPORT','UNITED STATES',41.35,-89.15,199,
722151,'WESTERLY','UNITED STATES',41.35,-71.8,24,
722152,'WEST WOODWARD','UNITED STATES',36.433,-99.533,667,
722154,'DALTON','UNITED STATES',34.717,-84.867,216,
722155,'ELBERT MOUNTAIN','UNITED STATES',39.217,-104.633,2152,
722156,'CARTERSVILLE AIRPRT','UNITED STATES',34.117,-84.833,229,
722157,'MACOMB AIRPORT','UNITED STATES',40.517,-90.65,216,
722158,'ANNAPOLIS(USN)','UNITED STATES',38.983,-76.483,2,
722159,'WESLACO MID VALLEY','UNITED STATES',26.167,-97.967,21,
722160,'ALBANY MUNICIPAL','UNITED STATES',31.533,-84.183,57.9,
722164,'OKMULGEE','UNITED STATES',35.667,-95.95,220,
722165,'OLIVE BRANCH','UNITED STATES',34.983,-89.783,122,
722166,'VALDOSTA REGIONAL','UNITED STATES',30.783,-83.283,61,
722167,'ORANGE','UNITED STATES',38.25,-78.05,142,
722168,'OLIVIA','UNITED STATES',44.783,-95.033,328,
722170,'MACON MIDDLE GA REGIONAL AP','UNITED STATES',32.688,-83.654,110.3,
722171,'PONTIAC AIRPORT','UNITED STATES',40.917,-88.633,201,
722172,'PARIS AIRPORT','UNITED STATES',39.7,-87.667,199,
722174,'PLAINVIEW/HALE CO','UNITED STATES',34.167,-101.717,1028,
722175,'WARNER ROBINS AFB','UNITED STATES',32.633,-83.6,92,
722177,'ANDREWS AIRPORT','UNITED STATES',35.2,-83.867,518,
722178,'POTEAU','UNITED STATES',35.017,-94.617,138,
722179,'NEW RICHMOND','UNITED STATES',45.15,-92.533,304,
722180,'AUGUSTA BUSH FIELD','UNITED STATES',33.37,-81.965,45.1,
722181,'AUGUSTA/DANIEL FLD','UNITED STATES',33.467,-82.033,128,
722182,'ROCHELLE AIRPORT','UNITED STATES',41.9,-89.083,238,
722183,'SIREN','UNITED STATES',45.817,-92.367,301,
722185,'GAINESVILLE/LEE GIL','UNITED STATES',34.267,-83.833,389,
722186,'BEAVER ISLAND AIR','UNITED STATES',45.7,-85.567,204,
722187,'SHAWNEE','UNITED STATES',35.35,-96.95,327,
722188,'SEARCY','UNITED STATES',35.217,-91.733,81,
722189,'STUART WITHAM','UNITED STATES',27.183,-80.217,6,
722190,'ATLANTA HARTSFIELD INTL AP','UNITED STATES',33.64,-84.427,312.7,
722191,'BRUNSWICK CNTY ARPT','UNITED STATES',33.933,-78.067,8,
722194,'RANTOUL/FRANK ELL','UNITED STATES',40.3,-88.15,225,
722195,'FULTON CO ARPT BROW','UNITED STATES',33.767,-84.517,263,
722196,'DEKALB PEACHTREE','UNITED STATES',33.867,-84.3,313,
722197,'ATLANTA (NEXRAD)','UNITED STATES',33.367,-84.55,296,
722198,'BOONE WATAUGA','UNITED STATES',36.2,-81.65,959,
722199,'TAHLEQUAH','UNITED STATES',35.933,-95,266,
722200,'APALACHICOLA MUNI','UNITED STATES',29.733,-85.033,6.1,
722201,'SANFORD','UNITED STATES',35.583,-79.1,75,
722202,'GARNER FLD','UNITED STATES',29.217,-99.75,294,
722204,'SAVANNA TRI TOWNSHI','UNITED STATES',42.05,-90.1,188,
722209,'PORT LAVACA CALHOUN','UNITED STATES',28.65,-96.667,9,
722210,'EGLIN AFB/VALPARAIS','UNITED STATES',30.483,-86.533,20.1,
722211,'THEDFORD THOMAS COU','UNITED STATES',41.967,-100.567,892,
722212,'ST AUGSUTINE ARPT','UNITED STATES',29.967,-81.333,3,
722213,'LEESBURG MUNI ARPT','UNITED STATES',28.817,-81.8,125,
722214,'DUMAS MOORE COUNTY','UNITED STATES',35.85,-102.017,1129,
722215,'CRESTVIEW BOB SIKES AP','UNITED STATES',30.78,-86.523,56.4,
722220,'PENSACOLA REGIONAL AP','UNITED STATES',30.467,-87.2,34.1,
722221,'PENSACOLA REGIONAL AP','UNITED STATES',30.473,-87.188,36,
722223,'PENSACOLA REGIONAL AP','UNITED STATES',30.473,-87.188,36,
722225,'PENSACOLA FOREST SHERMAN NAS','UNITED STATES',30.35,-87.317,9.1,
722226,'WHITING FIELD NAAS','UNITED STATES',30.724,-87.022,61,
722230,'MOBILE REGIONAL AP','UNITED STATES',30.688,-88.246,67.4,
722235,'MOBILE DOWNTOWN','UNITED STATES',30.633,-88.067,7.9,
722241,'WAYNE MUNI AIRPORT','UNITED STATES',42.233,-96.983,436,
722243,'ROCKINGHAM HAMLET','UNITED STATES',34.883,-79.75,109,
722245,'PANAMA CITY BAY CO','UNITED STATES',30.2,-85.683,6,
722246,'DUKE FLD/EGLIN AUX','UNITED STATES',30.65,-86.517,57.9,
722247,'SOMERSET','UNITED STATES',40.633,-74.667,32,
722249,'HOOK FLD MUNI','UNITED STATES',39.533,-84.4,198,
722250,'FORT BENNING','UNITED STATES',32.333,-85,88.1,
722251,'RUSTON RGNL','UNITED STATES',32.517,-92.583,95,
722252,'MYERS FIELD','UNITED STATES',44.733,-96.267,364,
722255,'COLUMBUS METROPOLITAN ARPT','UNITED STATES',32.516,-84.942,120.1,
722256,'GEORGE HARLOW FLD','UNITED STATES',42.1,-70.667,3,
722260,'MONTGOMERY DANNELLY FIELD','UNITED STATES',32.301,-86.394,61.6,
722261,'OKEECHOBEE','UNITED STATES',27.267,-80.85,10,
722265,'MAXWELL AFB/MONTGOM','UNITED STATES',32.383,-86.367,53,
722266,'CRAIG AFB','UNITED STATES',32.333,-86.983,50,
722267,'TROY MUNICIPAL','UNITED STATES',31.867,-86.017,120.1,
722268,'DOTHAN MUNICIPAL','UNITED STATES',31.317,-85.45,97.8,
722269,'CAIRNS AAF/OZARK','UNITED STATES',31.283,-85.717,91.1,
722270,'DOBBINS AFB/MARIETT','UNITED STATES',33.917,-84.517,330.1,
722275,'ANDALUSIA/OPP ARPT','UNITED STATES',31.317,-86.4,94,
722276,'EVERGREEN','UNITED STATES',31.417,-87.033,78,
722279,'DECATUR','UNITED STATES',34.65,-86.95,180,
722280,'BIRMINGHAM MUNICIPAL AP','UNITED STATES',33.564,-86.754,192,
722284,'AUBURN-OPELIKA APT','UNITED STATES',32.616,-85.433,236,
722285,'GADSEN MUNI (AWOS)','UNITED STATES',33.967,-86.083,173,
722286,'TUSCALOOSA MUNI','UNITED STATES',33.217,-87.617,51.2,
722287,'ANNISTON METROPOLITAN AP','UNITED STATES',33.588,-85.858,182.9,
722290,'DATSAV3 VIRT STATION (UNITED STATES)','UNITED STATES',52.8,173.167,0,
722291,'PLATTSMOUTH MUNI','UNITED STATES',40.95,-95.917,366,
722300,'SHELBY CO ARPT','UNITED STATES',33.167,-86.767,178,
722310,'NEW ORLEANS INTL ARPT','UNITED STATES',29.993,-90.251,6.1,
722314,'NEW IBERIA/ACADIANA','UNITED STATES',30.033,-91.883,7.9,
722315,'NEW ORLEANS/LAKEFRO','UNITED STATES',30.05,-90.033,2.7,
722316,'NEW ORLEANS ALVIN CALLENDER F','UNITED STATES',29.833,-90.033,0.3,
722317,'BATON ROUGE RYAN ARPT','UNITED STATES',30.537,-91.147,23.2,
722319,'NATCHITOCHES','UNITED STATES',31.733,-93.1,37,
722320,'BOOTHVILLE WSCMO CIT','UNITED STATES',29.35,-89.408,0.3,
